ID,Nome,Data de Nascimento,Cargo,Salário,Sexo,Setor de Atuação,Data_admissao,data_demissão
12369,Guilherme Mendes,1979-08-26,Cientista de Dados,17871.19,Masculino,TI,2013-11-10,2024-09-03
12370,Benício Fonseca,1997-11-10,Engenheiro de Software,12844.31,Masculino,TI,2018-10-26,
12371,Pedro Miguel Freitas,2002-02-28,Cientista de Dados,16028.53,Masculino,TI,2011-02-15,2021-06-24
12372,Srta. Maria Alice Guerra,1996-12-28,Diretor Financeiro,32696.56,Feminino,Financeiro,2025-08-12,
12373,Nina Nascimento,1971-04-22,Diretor Financeiro,17919.58,Feminino,Financeiro,2012-09-01,
12374,Isabella Andrade,1989-12-08,Designer UX,13644.0,Feminino,Marketing,2015-09-17,
12375,Gabriel da Costa,1974-06-10,Gerente de Vendas,17878.74,Masculino,Vendas,2011-02-20,
12376,Clara Nunes,1995-08-17,Consultor de Negócios,11185.0,Feminino,Vendas,2016-10-16,
12377,Breno Correia,2002-03-01,Gerente de Vendas,10170.18,Masculino,Vendas,2014-07-31,
12378,Bryan Brito,1975-06-08,Administrador de Redes,9704.76,Masculino,TI,2012-12-03,
12379,Arthur Miguel Monteiro,2005-12-02,Gerente de Projetos,18215.89,Masculino,Operações,2023-04-13,
12380,Ana Luiza Cirino,1991-12-06,Analista de RH,7331.35,Feminino,Recursos Humanos,2019-10-10,
12381,Kaique Lima,1983-11-04,Especialista em Logística,11315.79,Masculino,Logística,2021-01-25,
12382,Maria Alice da Cruz,1973-08-26,Analista de Dados,6007.03,Feminino,TI,2020-06-15,
12383,Enzo Melo,1975-12-23,Analista Financeiro,10080.92,Masculino,Financeiro,2021-08-22,2025-01-27
12384,Valentina Moraes,1995-08-07,Designer UX,7287.56,Feminino,Marketing,2018-09-28,
12385,Sra. Alícia Cavalcanti,1977-08-18,Analista Financeiro,6395.86,Feminino,Financeiro,2020-02-16,2022-12-14
12386,Dr. Bryan Machado,1992-04-19,Analista de Dados,8179.54,Masculino,TI,2011-07-05,
12387,Vitor Costa,1967-10-15,Coordenador de Marketing,10489.69,Masculino,Marketing,2020-08-07,
12388,Joana Araújo,1974-06-30,Administrador de Redes,12033.08,Feminino,TI,2016-03-11,
12389,Sr. Bento Rezende,1987-12-28,Consultor de Negócios,11617.1,Masculino,Vendas,2016-01-18,
12390,Ana Gonçalves,1983-06-25,Desenvolvedor Web,12319.26,Feminino,TI,2018-02-14,
12391,Otávio Ribeiro,1986-11-17,Cientista de Dados,23211.19,Masculino,TI,2011-04-10,2014-01-11
12392,Maitê Barros,1976-09-23,Pesquisador de Mercado,5398.73,Feminino,Pesquisa e Desenvolvimento,2010-09-19,
12393,Emanuel da Paz,1989-12-08,Coordenador de Marketing,17760.51,Masculino,Marketing,2024-09-11,
12394,Isabelly Pinto,1980-10-16,Designer UX,12949.35,Feminino,Marketing,2013-07-26,2015-03-20
12395,Dra. Milena Araújo,1997-09-03,Cientista de Dados,12527.8,Feminino,TI,2014-01-11,
12396,João Miguel Aragão,1987-02-03,Designer UX,12428.82,Masculino,Marketing,2022-04-10,
12397,Lunna da Conceição,1966-11-11,Analista de RH,4316.48,Feminino,Recursos Humanos,2016-05-15,2018-01-05
12398,Luiz Gustavo Siqueira,1981-03-21,Coordenador de Marketing,16148.32,Masculino,Marketing,2010-11-28,
12399,Dra. Bianca Melo,1973-09-04,Pesquisador de Mercado,9536.34,Feminino,Pesquisa e Desenvolvimento,2015-08-18,
12400,Erick Vieira,1982-01-16,Designer UX,10419.56,Masculino,Marketing,2013-06-21,
12401,Ester da Paz,2000-04-07,Cientista de Dados,16144.29,Feminino,TI,2024-07-02,
12402,Otávio Fonseca,1965-07-16,Desenvolvedor Web,12840.97,Masculino,TI,2021-12-20,
12403,Yasmin Vasconcelos,1984-08-29,Analista de RH,8239.28,Feminino,Recursos Humanos,2015-03-18,
12404,Sra. Sofia Siqueira,1983-06-22,Gerente de Vendas,10838.21,Feminino,Vendas,2022-03-30,
12405,Diego Lopes,2003-04-10,Pesquisador de Mercado,10563.63,Masculino,Pesquisa e Desenvolvimento,2018-03-13,
12406,Maria Laura Carvalho,1980-10-22,Analista de RH,5617.74,Feminino,Recursos Humanos,2021-11-22,
12407,Joaquim Souza,1978-02-02,Consultor de Negócios,11987.63,Masculino,Vendas,2020-02-13,
12408,Davi Luiz Monteiro,1965-08-02,Engenheiro de Software,10428.86,Masculino,TI,2014-03-11,2015-12-20
12409,Nina Cavalcante,1983-11-14,Gerente de Projetos,13252.77,Feminino,Operações,2022-07-02,
12410,Lavínia Cavalcanti,1998-10-12,Gerente de Projetos,11002.57,Feminino,Operações,2022-11-27,2024-09-05
12411,Rodrigo Moreira,1993-01-09,Analista de RH,8149.81,Masculino,Recursos Humanos,2011-10-07,
12412,Diego Mendes,1994-04-03,Desenvolvedor Web,13497.27,Masculino,TI,2015-01-10,
12413,Kevin Borges,2002-08-14,Consultor de Negócios,17087.34,Masculino,Vendas,2024-07-30,2025-09-13
12414,Davi Nogueira,1974-04-02,Designer UX,13092.17,Masculino,Marketing,2022-07-27,
12415,Maria Liz Aparecida,1984-06-02,Pesquisador de Mercado,7613.41,Feminino,Pesquisa e Desenvolvimento,2015-11-11,2016-02-29
12416,Eloah Cardoso,1988-12-15,Analista de RH,4164.18,Feminino,Recursos Humanos,2018-03-09,
12417,Maria Vitória Garcia,1977-06-28,Pesquisador de Mercado,5911.45,Feminino,Pesquisa e Desenvolvimento,2018-12-30,2021-10-27
12418,Davi Lucca Teixeira,1986-08-25,Engenheiro de Software,18706.5,Masculino,TI,2023-02-16,2024-03-10
12419,Alana Almeida,1972-08-01,Designer UX,9549.73,Feminino,Marketing,2025-04-07,
12420,Dr. Pedro Lucas Macedo,1988-05-31,Gerente de Projetos,15671.74,Masculino,Operações,2020-10-28,
12421,Ana Luiza Brito,2005-11-23,Analista de Dados,8115.76,Feminino,TI,2023-01-21,
12422,Bella Almeida,2005-08-19,Gerente de Vendas,16456.25,Feminino,Vendas,2024-10-01,
12423,Josué Melo,1994-01-18,Gerente de Projetos,19255.82,Masculino,Operações,2022-08-17,2025-12-21
12424,Letícia Vargas,1992-11-14,Gerente de Projetos,10637.9,Feminino,Operações,2023-11-30,
12425,Diego Rios,1974-07-29,Analista Financeiro,11832.48,Masculino,Financeiro,2013-10-28,
12426,Diego Rodrigues,1975-11-08,Diretor Financeiro,21079.53,Masculino,Financeiro,2014-04-27,
12427,Ana Lívia Oliveira,2001-07-14,Gerente de Projetos,22057.88,Feminino,Operações,2021-06-22,
12428,Bianca Teixeira,1982-07-11,Cientista de Dados,20004.74,Feminino,TI,2017-01-15,
12429,Maria Luiza Aparecida,1988-05-16,Consultor de Negócios,8101.6,Feminino,Vendas,2010-11-04,
12430,Letícia Guerra,1988-05-03,Gerente de Projetos,20558.27,Feminino,Operações,2022-11-03,2023-06-04
12431,Sra. Stephany da Costa,1997-01-01,Coordenador de Marketing,10588.18,Feminino,Marketing,2015-04-28,
12432,Cauê Pereira,1965-12-26,Especialista em Logística,6428.39,Masculino,Logística,2023-12-12,2025-06-25
12433,Camila Correia,2005-12-30,Administrador de Redes,11125.39,Feminino,TI,2019-06-15,2022-10-16
12434,Ana Clara Pastor,1970-04-30,Designer UX,11469.0,Feminino,Marketing,2024-09-26,
12435,Matheus Brito,1981-08-18,Diretor Financeiro,29619.69,Masculino,Financeiro,2020-03-03,2021-01-26
12436,Maria Luísa Jesus,1990-09-16,Pesquisador de Mercado,7180.36,Feminino,Pesquisa e Desenvolvimento,2020-09-20,2024-09-13
12437,Davi Miguel da Rocha,1992-01-18,Desenvolvedor Web,13100.79,Masculino,TI,2022-12-10,
12438,Diego Borges,1971-07-24,Gerente de Projetos,20000.45,Masculino,Operações,2020-02-27,
12439,Dr. Henry Gabriel Ferreira,2003-05-31,Consultor de Negócios,7165.05,Masculino,Vendas,2024-08-08,2024-12-27
12440,Danilo Cunha,1985-07-13,Engenheiro de Software,9368.25,Masculino,TI,2024-09-23,
12441,Isabella Cardoso,1999-12-07,Administrador de Redes,9396.49,Feminino,TI,2019-09-28,2023-07-04
12442,Nicole Lima,2006-08-06,Cientista de Dados,15352.51,Feminino,TI,2011-07-05,
12443,Dr. Yuri Costa,1964-03-07,Analista de RH,6144.6,Masculino,Recursos Humanos,2011-02-20,
12444,Cauê Costa,1959-04-11,Desenvolvedor Web,12597.85,Masculino,TI,2022-01-26,
12445,Yan Gonçalves,1984-11-26,Coordenador de Marketing,12388.7,Masculino,Marketing,2016-09-28,
12446,Mirella Vargas,1967-08-10,Gerente de Projetos,11802.07,Feminino,Operações,2022-03-28,
12447,Ana Julia Nunes,1985-07-30,Consultor de Negócios,9298.24,Feminino,Vendas,2014-03-11,
12448,Larissa Viana,1973-05-02,Diretor Financeiro,15842.84,Feminino,Financeiro,2025-09-02,
12449,Ana Vitória Moreira,1965-05-17,Consultor de Negócios,13508.44,Feminino,Vendas,2010-01-18,
12450,Liz Azevedo,1960-12-21,Analista de RH,5436.74,Feminino,Recursos Humanos,2014-01-04,2020-02-21
12451,Maria Fernanda Azevedo,1990-10-17,Desenvolvedor Web,11535.17,Feminino,TI,2020-08-22,
12452,Sra. Melissa da Paz,1983-12-07,Analista de RH,8602.89,Feminino,Recursos Humanos,2022-04-19,
12453,Raquel Araújo,1979-04-20,Cientista de Dados,14263.78,Feminino,TI,2019-03-20,
12454,Emilly da Cruz,1981-07-12,Cientista de Dados,23417.9,Feminino,TI,2021-08-28,
12455,Dra. Ísis Albuquerque,1999-05-01,Administrador de Redes,10523.07,Feminino,TI,2023-04-19,2023-10-19
12456,Maitê Lima,1968-12-01,Administrador de Redes,10375.03,Feminino,TI,2025-12-19,2025-12-27
12457,Alexandre Nascimento,2006-03-31,Analista de Dados,8115.01,Masculino,TI,2022-07-16,
12458,Dra. Ana Sophia da Rosa,2004-05-10,Administrador de Redes,13489.75,Feminino,TI,2015-11-04,
12459,Samuel Brito,2004-11-07,Coordenador de Marketing,17852.73,Masculino,Marketing,2013-12-22,2023-05-30
12460,Lucca Leão,1996-01-17,Coordenador de Marketing,11007.44,Masculino,Marketing,2025-09-20,
12461,Mariah Novais,1978-11-24,Pesquisador de Mercado,6223.46,Feminino,Pesquisa e Desenvolvimento,2016-06-12,
12462,Vitor da Mata,2004-11-25,Coordenador de Marketing,12534.13,Masculino,Marketing,2017-06-27,2021-12-28
12463,Pedro Lucas Cavalcanti,1972-06-08,Diretor Financeiro,25223.97,Masculino,Financeiro,2010-05-18,
12464,João Gabriel Câmara,1960-07-22,Coordenador de Marketing,14217.21,Masculino,Marketing,2024-10-11,2025-01-29
12465,Melina Porto,1965-03-24,Analista de RH,5732.12,Feminino,Recursos Humanos,2023-06-11,
12466,Sr. Luiz Fernando Nogueira,1991-08-08,Consultor de Negócios,8067.22,Masculino,Vendas,2010-09-08,2012-12-29
12467,Sabrina Jesus,1983-12-15,Engenheiro de Software,15261.6,Feminino,TI,2017-04-10,
12468,Lara Novaes,1976-01-26,Cientista de Dados,11923.08,Feminino,TI,2021-05-13,2024-10-17
12469,Valentim Nunes,1972-07-02,Cientista de Dados,15474.2,Masculino,TI,2017-08-13,
12470,Stella Garcia,1961-01-06,Analista de RH,9007.47,Feminino,Recursos Humanos,2024-05-09,
12471,Maria Laura Sá,1983-04-19,Gerente de Projetos,15439.6,Feminino,Operações,2021-05-01,
12472,Benjamim Moraes,1990-12-07,Gerente de Projetos,20321.27,Masculino,Operações,2010-06-13,
12473,Sr. Apollo Correia,1964-09-11,Administrador de Redes,6028.78,Masculino,TI,2025-04-18,
12474,Isabella Cunha,1985-09-20,Desenvolvedor Web,10016.78,Feminino,TI,2024-06-11,
12475,Bianca Vasconcelos,1998-07-29,Analista de RH,7327.85,Feminino,Recursos Humanos,2012-06-11,
12476,Sr. Luiz Felipe Rocha,1961-09-12,Analista de Dados,11314.45,Masculino,TI,2015-02-28,
12477,Gael Pinto,1981-03-15,Engenheiro de Software,9085.89,Masculino,TI,2020-01-06,2024-05-10
12478,Gustavo Henrique Gonçalves,1998-11-16,Administrador de Redes,8624.37,Masculino,TI,2022-12-09,
12479,Matteo Sá,1965-09-27,Consultor de Negócios,15731.55,Masculino,Vendas,2012-03-27,2014-10-06
12480,Kamilly Cassiano,2004-05-21,Administrador de Redes,7950.75,Feminino,TI,2024-08-15,2025-08-24
12481,Srta. Ayla Guerra,1976-03-11,Cientista de Dados,21952.9,Feminino,TI,2025-03-28,
12482,Laís Moraes,1991-07-12,Desenvolvedor Web,7290.01,Feminino,TI,2016-03-24,
12483,Benjamim Rios,1994-02-14,Coordenador de Marketing,9390.64,Masculino,Marketing,2010-04-29,
12484,Vitor Gabriel Rocha,1972-05-23,Especialista em Logística,10170.69,Masculino,Logística,2016-03-13,
12485,Francisco Pires,1998-08-04,Designer UX,10749.85,Masculino,Marketing,2022-09-28,
12486,Sr. Dom Aragão,1995-01-23,Analista de RH,9251.97,Masculino,Recursos Humanos,2010-03-06,
12487,Pietra Alves,2006-09-08,Desenvolvedor Web,12702.57,Feminino,TI,2012-03-03,2018-02-11
12488,Ana Clara das Neves,1979-05-18,Engenheiro de Software,11237.51,Feminino,TI,2010-11-23,
12489,Ana Clara Carvalho,1994-11-14,Analista Financeiro,9709.3,Feminino,Financeiro,2025-06-15,2025-11-21
12490,Sofia Castro,1973-03-20,Gerente de Projetos,18626.21,Feminino,Operações,2012-02-09,
12491,Mariana Teixeira,1998-10-15,Desenvolvedor Web,10076.92,Feminino,TI,2021-08-27,
12492,Mirella Santos,2003-07-17,Coordenador de Marketing,13643.13,Feminino,Marketing,2016-08-10,2024-09-25
12493,Ísis Cassiano,1964-07-09,Coordenador de Marketing,15235.4,Feminino,Marketing,2013-12-23,2015-06-23
12494,Dr. Lucas Gabriel Silveira,1992-04-14,Gerente de Vendas,10352.29,Masculino,Vendas,2020-04-08,
12495,Srta. Ana Clara Martins,1963-08-13,Analista de Dados,11160.26,Feminino,TI,2025-05-26,2025-09-06
12496,Theo da Mata,1986-04-19,Analista de RH,7778.63,Masculino,Recursos Humanos,2015-09-03,
12497,Pietro Pereira,1984-07-30,Especialista em Logística,7648.39,Masculino,Logística,2018-09-30,2022-03-24
12498,Vinícius Nunes,2002-05-05,Gerente de Vendas,15847.57,Masculino,Vendas,2020-05-17,2021-03-26
12499,Lorenzo da Costa,1975-02-02,Analista de Dados,9083.93,Masculino,TI,2025-06-02,2025-12-12
12500,Dra. Maitê Porto,1965-07-10,Diretor Financeiro,24204.97,Feminino,Financeiro,2022-12-26,
12501,Srta. Natália Abreu,1972-12-21,Gerente de Projetos,12017.18,Feminino,Operações,2022-11-13,
12502,Leonardo Sampaio,1972-08-15,Analista de Dados,10145.51,Masculino,TI,2024-12-29,
12503,Joaquim Guerra,1982-12-04,Administrador de Redes,6592.19,Masculino,TI,2013-01-23,
12504,Igor Barbosa,1959-05-25,Analista Financeiro,13976.27,Masculino,Financeiro,2022-04-14,
12505,Maria Julia Alves,1978-11-06,Administrador de Redes,8459.02,Feminino,TI,2017-10-12,
12506,Dra. Olivia Casa Grande,1960-02-17,Gerente de Vendas,10126.56,Feminino,Vendas,2013-05-07,
12507,Ana Clara Costela,1998-03-11,Analista de Dados,10567.57,Feminino,TI,2016-12-08,2023-05-10
12508,Sr. Breno Fonseca,1994-07-13,Cientista de Dados,9219.56,Masculino,TI,2015-04-09,2022-11-04
12509,Diego da Rocha,1986-04-28,Diretor Financeiro,33324.52,Masculino,Financeiro,2025-07-17,
12510,Helena Lima,1993-05-15,Cientista de Dados,24950.28,Feminino,TI,2024-02-06,2024-09-13
12511,Marcela Almeida,1984-12-23,Designer UX,12247.73,Feminino,Marketing,2013-03-16,2016-08-13
12512,Ana Cecília Siqueira,1994-09-04,Consultor de Negócios,9558.63,Feminino,Vendas,2010-01-04,
12513,Vinícius Correia,1992-02-04,Gerente de Projetos,20670.39,Masculino,Operações,2014-10-24,2021-05-08
12514,Luiz Fernando Azevedo,2005-02-16,Coordenador de Marketing,9318.27,Masculino,Marketing,2013-01-24,
12515,Nicole Nascimento,1996-07-18,Coordenador de Marketing,15636.5,Feminino,Marketing,2015-11-02,2016-07-30
12516,Fernanda Ribeiro,1968-02-28,Analista de RH,8889.79,Feminino,Recursos Humanos,2013-08-15,2025-05-07
12517,Breno da Rocha,1970-04-22,Gerente de Vendas,15938.73,Masculino,Vendas,2017-08-26,
12518,Daniela Silva,1973-09-08,Administrador de Redes,11765.19,Feminino,TI,2017-04-14,
12519,Theo Montenegro,1988-12-06,Pesquisador de Mercado,7920.17,Masculino,Pesquisa e Desenvolvimento,2010-04-15,2021-01-23
12520,Mariana Pinto,1999-07-13,Analista Financeiro,6101.18,Feminino,Financeiro,2023-04-26,
12521,José Miguel Nunes,2001-01-25,Engenheiro de Software,15497.35,Masculino,TI,2023-08-04,2024-09-24
12522,Davi Miguel Machado,1965-04-11,Engenheiro de Software,12519.17,Masculino,TI,2013-10-20,
12523,Apollo da Mata,2003-01-18,Analista Financeiro,10922.32,Masculino,Financeiro,2023-12-09,2025-08-23
12524,Sr. Asafe Cavalcanti,1997-05-03,Consultor de Negócios,9380.7,Masculino,Vendas,2019-08-13,
12525,Vitor Dias,1993-04-22,Analista de RH,6429.36,Masculino,Recursos Humanos,2014-08-23,
12526,Luiz Fernando Abreu,2004-01-09,Engenheiro de Software,15104.53,Masculino,TI,2019-12-05,2025-09-28
12527,Noah Albuquerque,2001-12-28,Designer UX,7439.35,Masculino,Marketing,2015-08-12,
12528,José da Rosa,1999-03-24,Analista Financeiro,13249.17,Masculino,Financeiro,2015-09-30,2024-03-21
12529,Milena Monteiro,1986-08-18,Coordenador de Marketing,16019.03,Feminino,Marketing,2015-01-03,
12530,Gabrielly Sá,1991-11-28,Cientista de Dados,19773.14,Feminino,TI,2016-04-24,
12531,Zoe Garcia,2001-12-25,Cientista de Dados,13935.2,Feminino,TI,2012-10-04,2025-05-17
12532,Marina Ferreira,2000-07-11,Administrador de Redes,7792.69,Feminino,TI,2022-09-02,
12533,Sr. Vinícius da Mata,1988-08-09,Designer UX,11944.73,Masculino,Marketing,2018-01-19,
12534,Isis Machado,1963-02-07,Consultor de Negócios,11088.61,Feminino,Vendas,2016-03-27,
12535,André da Rocha,1974-01-29,Pesquisador de Mercado,8460.5,Masculino,Pesquisa e Desenvolvimento,2016-08-16,2022-10-10
12536,Leandro Leão,2003-11-21,Diretor Financeiro,27297.51,Masculino,Financeiro,2023-06-07,
12537,Mariah Pimenta,1977-06-04,Analista Financeiro,9678.11,Feminino,Financeiro,2011-03-01,
12538,Emanuella Mendes,1984-11-04,Designer UX,12000.96,Feminino,Marketing,2017-07-02,
12539,Isaque Melo,1986-01-29,Engenheiro de Software,8700.8,Masculino,TI,2023-02-11,
12540,Heitor Nascimento,1984-05-28,Especialista em Logística,8384.81,Masculino,Logística,2021-03-01,
12541,Vinicius Moura,1988-04-10,Analista de RH,7663.94,Masculino,Recursos Humanos,2025-10-12,
12542,Valentim Sampaio,1973-01-11,Coordenador de Marketing,11151.14,Masculino,Marketing,2013-07-25,2022-06-03
12543,Renan Pimenta,1968-10-30,Consultor de Negócios,7910.22,Masculino,Vendas,2011-10-19,2025-06-01
12544,Dra. Emanuelly Sousa,1969-01-21,Cientista de Dados,17258.5,Feminino,TI,2025-06-28,
12545,Giovanna Lopes,1973-11-16,Designer UX,7642.4,Feminino,Marketing,2015-05-21,
12546,Matteo Marques,1963-07-29,Cientista de Dados,17794.79,Masculino,TI,2020-04-26,2022-11-28
12547,Bento Moreira,1967-08-22,Gerente de Projetos,12990.93,Masculino,Operações,2016-05-09,
12548,Rafaela Guerra,1986-04-22,Coordenador de Marketing,12699.47,Feminino,Marketing,2016-06-21,
12549,Maria Flor Teixeira,1964-11-22,Designer UX,8199.39,Feminino,Marketing,2016-12-18,2022-03-07
12550,Dr. Luiz Fernando da Costa,2006-12-05,Coordenador de Marketing,13847.62,Masculino,Marketing,2023-05-06,2025-01-09
12551,Bella Borges,1985-10-24,Gerente de Vendas,19851.09,Feminino,Vendas,2023-02-07,2023-05-22
12552,Valentim Ferreira,2005-04-21,Gerente de Vendas,12889.38,Masculino,Vendas,2018-09-26,2023-06-14
12553,Dr. Ian Garcia,1996-03-19,Consultor de Negócios,12316.97,Masculino,Vendas,2017-09-29,2020-06-11
12554,Emanuelly Novais,1996-08-17,Consultor de Negócios,13207.21,Feminino,Vendas,2011-12-22,
12555,Maria Julia Teixeira,2002-12-08,Engenheiro de Software,17622.11,Feminino,TI,2025-09-11,
12556,Ana Mendes,2000-01-27,Analista Financeiro,14117.58,Feminino,Financeiro,2016-04-15,
12557,Aylla Campos,1977-12-08,Engenheiro de Software,16758.59,Feminino,TI,2025-03-20,
12558,Davi Miguel Farias,1998-11-23,Engenheiro de Software,12991.89,Masculino,TI,2024-09-19,2025-05-01
12559,Isabelly Moura,1974-09-10,Desenvolvedor Web,9331.23,Feminino,TI,2024-09-09,2025-03-11
12560,Vinícius Sales,1994-05-12,Cientista de Dados,10720.84,Masculino,TI,2012-08-20,
12561,Luna Sales,1976-05-22,Administrador de Redes,12942.44,Feminino,TI,2023-06-18,
12562,Dr. Heitor Sampaio,1993-05-03,Cientista de Dados,14277.23,Masculino,TI,2010-06-29,
12563,Yago Novaes,1965-08-01,Administrador de Redes,9049.31,Masculino,TI,2011-12-27,
12564,Aylla Fernandes,1981-01-26,Pesquisador de Mercado,6851.71,Feminino,Pesquisa e Desenvolvimento,2015-09-04,
12565,Felipe Farias,2002-02-15,Analista de RH,5298.61,Masculino,Recursos Humanos,2014-04-05,
12566,Luiz Henrique Porto,1985-12-27,Designer UX,8925.56,Masculino,Marketing,2023-10-26,2025-08-30
12567,Sr. Rodrigo Moura,1979-05-06,Especialista em Logística,12364.1,Masculino,Logística,2020-11-10,
12568,Antony Aragão,1993-12-15,Especialista em Logística,5942.4,Masculino,Logística,2025-04-05,2025-06-04
12569,Eduarda Monteiro,1961-07-05,Cientista de Dados,18756.19,Feminino,TI,2025-05-03,
12570,Leonardo Monteiro,2001-02-16,Cientista de Dados,13636.86,Masculino,TI,2019-10-02,2025-05-09
12571,Mariana Caldeira,1965-05-19,Consultor de Negócios,10933.34,Feminino,Vendas,2014-09-24,2014-10-22
12572,Luiz Miguel Vasconcelos,1985-03-13,Consultor de Negócios,13553.93,Masculino,Vendas,2015-11-12,
12573,Enzo Sampaio,2004-11-16,Consultor de Negócios,7067.98,Masculino,Vendas,2023-01-10,
12574,Nicole Sales,1964-06-17,Analista Financeiro,12806.82,Feminino,Financeiro,2012-02-08,2016-11-25
12575,Heloisa Costa,1964-06-24,Gerente de Projetos,23801.08,Feminino,Operações,2012-02-09,2012-10-16
12576,Théo Jesus,2003-02-05,Analista de Dados,6754.02,Masculino,TI,2021-11-06,2024-10-24
12577,João Felipe Andrade,1969-11-20,Designer UX,12886.01,Masculino,Marketing,2019-03-14,
12578,Ravi Cavalcante,2004-11-21,Analista de Dados,8864.47,Masculino,TI,2021-06-20,
12579,Milena Montenegro,1989-11-12,Pesquisador de Mercado,9472.19,Feminino,Pesquisa e Desenvolvimento,2010-03-08,
12580,Dr. Kaique Nascimento,1971-12-27,Analista de Dados,10030.38,Masculino,TI,2017-12-18,
12581,Maria Alice Fernandes,2001-04-24,Analista Financeiro,9947.6,Feminino,Financeiro,2025-05-31,
12582,Dr. Raul Nascimento,1975-06-08,Administrador de Redes,10316.89,Masculino,TI,2010-11-11,
12583,Emanuella Porto,1966-10-15,Analista Financeiro,12668.49,Feminino,Financeiro,2013-12-15,
12584,Matheus Fonseca,1975-02-17,Analista Financeiro,13780.88,Masculino,Financeiro,2023-12-20,
12585,Lorena Garcia,1993-03-07,Desenvolvedor Web,7298.3,Feminino,TI,2021-01-06,
12586,Augusto Novaes,1987-10-17,Engenheiro de Software,11444.94,Masculino,TI,2023-02-08,
12587,Yasmin Leão,1967-12-17,Administrador de Redes,7818.13,Feminino,TI,2024-07-16,2024-08-04
12588,Ana Cecília Martins,1996-08-17,Analista Financeiro,7811.58,Feminino,Financeiro,2022-01-23,
12589,Vitor Hugo Aragão,1995-08-29,Gerente de Projetos,23392.05,Masculino,Operações,2019-02-17,
12590,Antony Câmara,2002-05-03,Diretor Financeiro,18833.0,Masculino,Financeiro,2021-03-05,2022-11-24
12591,Heloísa Sousa,1990-02-22,Gerente de Projetos,14673.46,Feminino,Operações,2013-11-04,
12592,Matheus Brito,1994-09-27,Gerente de Vendas,15569.7,Masculino,Vendas,2014-04-11,
12593,Bruno Aparecida,1960-12-07,Diretor Financeiro,33804.8,Masculino,Financeiro,2018-11-29,
12594,Hadassa Oliveira,1981-08-03,Gerente de Vendas,9201.99,Feminino,Vendas,2011-08-15,2020-02-18
12595,Mirella Cunha,2000-12-04,Analista de RH,7643.87,Feminino,Recursos Humanos,2022-03-30,
12596,Maria Almeida,2005-09-05,Pesquisador de Mercado,9472.4,Feminino,Pesquisa e Desenvolvimento,2018-06-12,
12597,Cecilia Almeida,1998-05-09,Diretor Financeiro,31740.15,Feminino,Financeiro,2011-07-19,
12598,Luiz Fernando da Mota,1973-09-19,Gerente de Projetos,18907.32,Masculino,Operações,2016-04-23,
12599,Eloá Camargo,2002-05-23,Pesquisador de Mercado,10424.64,Feminino,Pesquisa e Desenvolvimento,2015-02-16,
12600,Benjamin Guerra,2003-02-03,Gerente de Projetos,21751.24,Masculino,Operações,2023-09-15,2025-07-06
12601,Evelyn Almeida,1986-06-23,Cientista de Dados,17653.93,Feminino,TI,2016-01-06,
12602,Maria Costa,1971-05-15,Gerente de Projetos,22984.28,Feminino,Operações,2015-12-17,2021-05-06
12603,Jade Azevedo,1991-02-09,Consultor de Negócios,13322.52,Feminino,Vendas,2017-05-30,
12604,Maria Laura Lima,1996-10-12,Gerente de Vendas,11572.45,Feminino,Vendas,2019-08-15,2020-09-07
12605,Sra. Sara da Cruz,1999-10-16,Designer UX,11691.55,Feminino,Marketing,2017-04-16,2023-08-15
12606,Nicolas Abreu,1977-10-03,Cientista de Dados,10178.61,Masculino,TI,2012-04-18,
12607,Isaque Fernandes,1993-01-05,Diretor Financeiro,39332.31,Masculino,Financeiro,2013-02-04,2018-08-23
12608,Pedro Lucas Silva,1970-09-09,Designer UX,10263.39,Masculino,Marketing,2021-01-01,
12609,Marcelo Nascimento,1995-03-17,Coordenador de Marketing,10881.24,Masculino,Marketing,2025-06-13,2025-10-10
12610,Júlia Ferreira,1974-04-01,Administrador de Redes,10182.14,Feminino,TI,2013-04-13,
12611,Maria Laura Porto,2006-11-30,Gerente de Projetos,23974.97,Feminino,Operações,2022-10-06,2024-12-25
12612,Melina da Cruz,1992-06-26,Cientista de Dados,11282.15,Feminino,TI,2014-09-21,
12613,Caio Moura,1978-03-12,Gerente de Projetos,17157.04,Masculino,Operações,2020-06-30,2021-04-12
12614,Lucca Santos,1961-07-01,Analista Financeiro,11403.07,Masculino,Financeiro,2010-05-13,
12615,Isabel Monteiro,1978-01-25,Analista de Dados,9635.43,Feminino,TI,2012-06-05,
12616,Henrique Fogaça,1982-03-10,Engenheiro de Software,18894.71,Masculino,TI,2023-12-11,2024-05-28
12617,Ravy Marques,1961-06-12,Analista Financeiro,9492.93,Masculino,Financeiro,2024-08-22,2025-11-02
12618,Heitor Garcia,1961-08-10,Pesquisador de Mercado,5289.53,Masculino,Pesquisa e Desenvolvimento,2019-04-23,
12619,Brayan Nogueira,1990-04-22,Administrador de Redes,7401.94,Masculino,TI,2022-12-12,
12620,João Felipe Garcia,2006-03-07,Desenvolvedor Web,5659.61,Masculino,TI,2010-03-07,
12621,Dra. Hellena Aparecida,1970-11-18,Pesquisador de Mercado,10420.68,Feminino,Pesquisa e Desenvolvimento,2022-12-31,
